"fips","yday","pm25_historic","date_2020"
53063,72,4.8,2020-03-12
53063,73,5.47932692307692,2020-03-13
53063,74,3.64615384615385,2020-03-14
53063,75,2.75384615384615,2020-03-15
53063,76,3.54615384615385,2020-03-16
53063,77,3.25384615384615,2020-03-17
53063,78,5.94615384615385,2020-03-18
53063,79,6.15384615384615,2020-03-19
53063,80,6.5,2020-03-20
53063,81,4.00769230769231,2020-03-21
53063,82,4.32307692307692,2020-03-22
53063,83,5.1625,2020-03-23
53063,84,4.32051282051282,2020-03-24
53063,85,4.16923076923077,2020-03-25
53063,86,3.36666666666666,2020-03-26
53063,87,3.9,2020-03-27
53063,88,3.02307692307692,2020-03-28
53063,89,2.23589743589744,2020-03-29
53063,90,2.98461538461538,2020-03-30
53063,91,4.7,2020-03-31
53063,92,3.48461538461538,2020-04-01
53063,93,3.39230769230769,2020-04-02
53063,94,3.72307692307692,2020-04-03
53063,95,4.21538461538462,2020-04-04
53063,96,2.4,2020-04-05
53063,97,3.52307692307692,2020-04-06
53063,98,4.08461538461538,2020-04-07
53063,99,4.60769230769231,2020-04-08
53063,100,4.91153846153846,2020-04-09
53063,101,3.98461538461539,2020-04-10
53063,102,3.42435897435897,2020-04-11
53063,103,3.79230769230769,2020-04-12
53063,104,3.23076923076923,2020-04-13
53063,105,3.54615384615385,2020-04-14
53063,106,3.83076923076923,2020-04-15
53063,107,4.38461538461539,2020-04-16
53063,108,3.55384615384615,2020-04-17
53063,109,4.1948717948718,2020-04-18
53063,110,5.14102564102564,2020-04-19
53063,111,5.39230769230769,2020-04-20
53063,112,4.97435897435897,2020-04-21
53063,113,4.7,2020-04-22
53063,114,4.71538461538462,2020-04-23
53063,115,3.08461538461539,2020-04-24
53063,116,3.84038461538462,2020-04-25
53063,117,3.9625,2020-04-26
53063,118,3.04615384615385,2020-04-27
53063,119,2.81153846153846,2020-04-28
53063,120,2.85,2020-04-29
53063,121,3.56730769230769,2020-04-30
53063,122,4.81025641025641,2020-05-01
53063,123,5.03589743589744,2020-05-02
53063,124,4.50641025641025,2020-05-03
53063,125,4.34871794871795,2020-05-04
53063,126,3.20769230769231,2020-05-05
53063,127,4.39615384615384,2020-05-06
53063,128,4.88717948717949,2020-05-07
53063,129,4.6,2020-05-08
53063,130,3.76346153846154,2020-05-09
53063,131,4.07692307692308,2020-05-10
53063,132,4.65128205128205,2020-05-11
53063,133,5.05384615384615,2020-05-12
53063,134,4.10769230769231,2020-05-13
53063,135,4.37179487179487,2020-05-14
53063,136,4.8,2020-05-15
53063,137,4.59615384615384,2020-05-16
53063,138,4.47948717948718,2020-05-17
53063,139,3.20769230769231,2020-05-18
53063,140,3.89230769230769,2020-05-19
53063,141,4.85384615384615,2020-05-20
53063,142,4.37692307692308,2020-05-21
53063,143,4.33076923076923,2020-05-22
53063,144,3.41538461538462,2020-05-23
53063,145,3.82820512820513,2020-05-24
53063,146,3.56666666666667,2020-05-25
53063,147,3.42307692307692,2020-05-26
53063,148,4.39230769230769,2020-05-27
53063,149,4.66923076923077,2020-05-28
53063,150,5.01538461538462,2020-05-29
53063,151,5.17179487179487,2020-05-30
53063,152,4.72307692307692,2020-05-31
53063,153,4.70769230769231,2020-06-01
53063,154,3.98461538461538,2020-06-02
53063,155,3.53076923076923,2020-06-03
53063,156,4.58461538461538,2020-06-04
53063,157,4.59230769230769,2020-06-05
53063,158,5.38461538461539,2020-06-06
53063,159,4.7,2020-06-07
53063,160,3.22307692307692,2020-06-08
53063,161,2.83461538461539,2020-06-09
53063,162,3.22307692307692,2020-06-10
53063,163,3.69230769230769,2020-06-11
53063,164,3.96153846153846,2020-06-12
53063,165,3.04871794871795,2020-06-13
53063,166,3.46666666666667,2020-06-14
53063,167,2.95384615384615,2020-06-15
53063,168,3.1125,2020-06-16
53063,169,3.64615384615385,2020-06-17
53063,170,2.73333333333333,2020-06-18
53063,171,2.79230769230769,2020-06-19
53063,172,2.44102564102564,2020-06-20
53063,173,3.46153846153846,2020-06-21
53063,174,4.76923076923077,2020-06-22
53063,175,4.76826923076923,2020-06-23
53063,176,3.89230769230769,2020-06-24
53063,177,3.20769230769231,2020-06-25
53063,178,4.11282051282051,2020-06-26
53063,179,3.16153846153846,2020-06-27
53063,180,4.35384615384615,2020-06-28
53063,181,3.84807692307692,2020-06-29
53063,182,4.76923076923077,2020-06-30
53063,183,4.4,2020-07-01
53063,184,5.11282051282051,2020-07-02
53063,185,4.2,2020-07-03
53063,186,5.46153846153846,2020-07-04
53063,187,6.62564102564103,2020-07-05
53063,188,6.45384615384615,2020-07-06
53063,189,5.26634615384615,2020-07-07
53063,190,5.81025641025641,2020-07-08
53063,191,7.33076923076923,2020-07-09
53063,192,5.28461538461538,2020-07-10
53063,193,5.34871794871795,2020-07-11
53063,194,6.0974358974359,2020-07-12
53063,195,4.31282051282051,2020-07-13
53063,196,4.63846153846154,2020-07-14
53063,197,5.45384615384616,2020-07-15
53063,198,4.88461538461539,2020-07-16
53063,199,4.65384615384615,2020-07-17
53063,200,4.79807692307692,2020-07-18
53063,201,6.51538461538462,2020-07-19
53063,202,4.98461538461539,2020-07-20
53063,203,5.46442307692308,2020-07-21
53063,204,6.22403846153846,2020-07-22
53063,205,4.58461538461538,2020-07-23
53063,206,4.64102564102564,2020-07-24
53063,207,5.37692307692308,2020-07-25
53063,208,6.79230769230769,2020-07-26
53063,209,5.70576923076923,2020-07-27
53063,210,6.74615384615385,2020-07-28
53063,211,7.07692307692308,2020-07-29
53063,212,7.95384615384615,2020-07-30
53063,213,7.14871794871795,2020-07-31
53063,214,9.99487179487182,2020-08-01
53063,215,9.04615384615384,2020-08-02
53063,216,14.4307692307692,2020-08-03
53063,217,8.025,2020-08-04
53063,218,8.92115384615385,2020-08-05
53063,219,8.99230769230769,2020-08-06
53063,220,9.21282051282051,2020-08-07
53063,221,8.73846153846154,2020-08-08
53063,222,7.46153846153846,2020-08-09
53063,223,8.18974358974359,2020-08-10
53063,224,7.43076923076923,2020-08-11
53063,225,11.3692307692308,2020-08-12
53063,226,6.93557692307693,2020-08-13
53063,227,8.12307692307692,2020-08-14
53063,228,7.33333333333333,2020-08-15
53063,229,7.30769230769231,2020-08-16
53063,230,8.46410256410258,2020-08-17
53063,231,8.62403846153846,2020-08-18
53063,232,7.0048076923077,2020-08-19
53063,233,6.59230769230769,2020-08-20
53063,234,6.89230769230769,2020-08-21
53063,235,8.72307692307692,2020-08-22
53063,236,5.93846153846154,2020-08-23
53063,237,8.59230769230769,2020-08-24
53063,238,6.65384615384615,2020-08-25
53063,239,7.03076923076923,2020-08-26
53063,240,7.64807692307692,2020-08-27
53063,241,8.59230769230769,2020-08-28
53063,242,8.30512820512821,2020-08-29
53063,243,4.89230769230769,2020-08-30
53063,244,4.53076923076923,2020-08-31
53063,245,4.77692307692308,2020-09-01
53063,246,3.44615384615385,2020-09-02
53063,247,4.80769230769231,2020-09-03
53063,248,5.94423076923077,2020-09-04
53063,249,6.54615384615385,2020-09-05
53063,250,6.38461538461539,2020-09-06
53063,251,5.07692307692308,2020-09-07
53063,252,4.77692307692308,2020-09-08
53063,253,4.21794871794872,2020-09-09
53063,254,6.57692307692308,2020-09-10
53063,255,7.33846153846154,2020-09-11
53063,256,5.38461538461539,2020-09-12
53063,257,5.06153846153846,2020-09-13
53063,258,7.50769230769231,2020-09-14
53063,259,7.64615384615385,2020-09-15
53063,260,3.88461538461538,2020-09-16
53063,261,3.82307692307692,2020-09-17
53063,262,3.78461538461538,2020-09-18
53063,263,3.7,2020-09-19
53063,264,4.5948717948718,2020-09-20
53063,265,5.5974358974359,2020-09-21
53063,266,4.46923076923077,2020-09-22
53063,267,4.82307692307692,2020-09-23
53063,268,5.77692307692308,2020-09-24
53063,269,5.2948717948718,2020-09-25
53063,270,4.59230769230769,2020-09-26
53063,271,3.34615384615385,2020-09-27
53063,272,4.13173076923077,2020-09-28
53063,273,5.38942307692308,2020-09-29
53063,274,6.32564102564103,2020-09-30
53063,275,6.91346153846154,2020-10-01
53063,276,6.55384615384615,2020-10-02
53063,277,6.5,2020-10-03
53063,278,6.38461538461538,2020-10-04
53063,279,6.93589743589744,2020-10-05
53063,280,8.36923076923077,2020-10-06
53063,281,6.46923076923077,2020-10-07
53063,282,6.25769230769231,2020-10-08
53063,283,7.58461538461539,2020-10-09
53063,284,5.43846153846154,2020-10-10
53063,285,4.73076923076923,2020-10-11
53063,286,5.77435897435897,2020-10-12
53063,287,8.58461538461538,2020-10-13
53063,288,7.04615384615385,2020-10-14
53063,289,7.74358974358973,2020-10-15
53063,290,9.59615384615387,2020-10-16
53063,291,7.58461538461538,2020-10-17
53063,292,7.46153846153846,2020-10-18
53063,293,9.36153846153846,2020-10-19
53063,294,7.4423076923077,2020-10-20
53063,295,6.04358974358974,2020-10-21
53063,296,8.06153846153846,2020-10-22
53063,297,8.64615384615385,2020-10-23
53063,298,10.2692307692307,2020-10-24
53063,299,6.71153846153846,2020-10-25
53063,300,9.28461538461539,2020-10-26
53063,301,9.48461538461538,2020-10-27
53063,302,8.02307692307692,2020-10-28
53063,303,10.1692307692308,2020-10-29
53063,304,10.9615384615385,2020-10-30
53063,305,8.62211538461538,2020-10-31
53063,306,10.6307692307692,2020-11-01
53063,307,6.11538461538462,2020-11-02
53063,308,12.4435897435897,2020-11-03
53063,309,11.9153846153846,2020-11-04
53063,310,14.3769230769231,2020-11-05
53063,311,18.1846153846154,2020-11-06
53063,312,10.3538461538462,2020-11-07
53063,313,10.1948717948718,2020-11-08
53063,314,10.3230769230769,2020-11-09
53063,315,9.69230769230769,2020-11-10
53063,316,11.3538461538462,2020-11-11
53063,317,12.2538461538462,2020-11-12
53063,318,11.6461538461538,2020-11-13
53063,319,10.3538461538462,2020-11-14
53063,320,7.46410256410256,2020-11-15
53063,321,5.225,2020-11-16
53063,322,6.55641025641026,2020-11-17
53063,323,8.41538461538462,2020-11-18
53063,324,7.22564102564103,2020-11-19
53063,325,10.2769230769231,2020-11-20
53063,326,8.66410256410255,2020-11-21
53063,327,6.84615384615385,2020-11-22
53063,328,6.87692307692308,2020-11-23
53063,329,6.78615384615385,2020-11-24
53063,330,8.88461538461539,2020-11-25
53063,331,10.0153846153846,2020-11-26
53063,332,3.80769230769231,2020-11-27
53063,333,8.38205128205128,2020-11-28
53063,334,13.6461538461538,2020-11-29
53063,335,10.4384615384615,2020-11-30
53063,336,9.40769230769231,2020-12-01
53063,337,9.42051282051282,2020-12-02
53063,338,10.3051282051282,2020-12-03
53063,339,11,2020-12-04
53063,340,13.7,2020-12-05
53063,341,9.2,2020-12-06
53063,342,10.2564102564103,2020-12-07
53063,343,8.53846153846154,2020-12-08
53063,344,9.89769230769231,2020-12-09
53063,345,8.63846153846154,2020-12-10
53063,346,8.91538461538462,2020-12-11
53063,347,6.37435897435898,2020-12-12
53063,348,7.91615384615385,2020-12-13
53063,349,8.16923076923077,2020-12-14
53063,350,5.73333333333333,2020-12-15
53063,351,9.94615384615385,2020-12-16
53063,352,8.17692307692308,2020-12-17
53063,353,7.06923076923077,2020-12-18
53063,354,5.56153846153846,2020-12-19
53063,355,3.63846153846154,2020-12-20
53063,356,5,2020-12-21
53063,357,8.11794871794872,2020-12-22
53063,358,7.85923076923077,2020-12-23
53063,359,7.80769230769231,2020-12-24
53063,360,8.05641025641026,2020-12-25
53063,361,7.72307692307692,2020-12-26
53063,362,6.40923076923077,2020-12-27
53063,363,7.48615384615385,2020-12-28
53063,364,6.1974358974359,2020-12-29
53063,365,7.31794871794872,2020-12-30
53063,366,10.1692307692308,2020-12-31
53065,1,17.4538461538461,2020-01-01
53065,2,6.32115384615386,2020-01-02
53065,3,2.50192307692308,2020-01-03
53065,4,7.865,2020-01-04
53065,60,4.75384615384615,2020-02-29
53065,61,5.45384615384615,2020-03-01
53065,62,4.48461538461538,2020-03-02
53065,63,4.96538461538461,2020-03-03
53065,64,5.3923076923077,2020-03-04
53065,65,4.52692307692308,2020-03-05
53065,66,4.41153846153846,2020-03-06
53065,67,5.81538461538461,2020-03-07
53065,68,6.06153846153846,2020-03-08
53065,69,5.8,2020-03-09
53065,70,4.40769230769231,2020-03-10
53065,71,4.93076923076923,2020-03-11
53065,72,5.04615384615385,2020-03-12
53065,73,5.10961538461539,2020-03-13
53065,74,4.18461538461539,2020-03-14
53065,75,3.30769230769231,2020-03-15
53065,76,3.18461538461539,2020-03-16
53065,77,3.21923076923077,2020-03-17
53065,78,4.89230769230769,2020-03-18
53065,79,3.65,2020-03-19
53065,80,4.94230769230769,2020-03-20
53065,81,4.37692307692308,2020-03-21
53065,82,4.48461538461538,2020-03-22
53065,83,3.85384615384615,2020-03-23
53065,84,4.50769230769231,2020-03-24
53065,85,3.42307692307692,2020-03-25
53065,86,3.9,2020-03-26
53065,87,4.31538461538462,2020-03-27
53065,88,3.00769230769231,2020-03-28
53065,89,2.92307692307692,2020-03-29
53065,90,2.96153846153846,2020-03-30
53065,91,3.00384615384616,2020-03-31
53065,92,3.21538461538462,2020-04-01
53065,93,3.45769230769231,2020-04-02
53065,94,3.5,2020-04-03
53065,95,3.22692307692308,2020-04-04
53065,96,2.67692307692308,2020-04-05
53065,97,3.18846153846154,2020-04-06
53065,98,3.46153846153846,2020-04-07
53065,99,3.81538461538462,2020-04-08
53065,100,4.19230769230769,2020-04-09
53065,101,3.76153846153847,2020-04-10
53065,102,3.32692307692307,2020-04-11
53065,103,3.15384615384616,2020-04-12
53065,104,3.12307692307692,2020-04-13
53065,105,3.36923076923077,2020-04-14
53065,106,3.71538461538462,2020-04-15
53065,107,4.16923076923077,2020-04-16
53065,108,3.81538461538462,2020-04-17
53065,109,3.34230769230769,2020-04-18
53065,110,3.51538461538462,2020-04-19
53065,111,4.38461538461539,2020-04-20
53065,112,3.57307692307692,2020-04-21
53065,113,4.26153846153846,2020-04-22
53065,114,3.20769230769231,2020-04-23
53065,115,4.16923076923077,2020-04-24
53065,116,3.61538461538462,2020-04-25
53065,117,3.65384615384615,2020-04-26
53065,118,2.45769230769231,2020-04-27
53065,119,2.31538461538462,2020-04-28
53065,120,2.74230769230769,2020-04-29
53065,121,3.23846153846153,2020-04-30
53065,122,3.29230769230769,2020-05-01
53065,123,3.21538461538462,2020-05-02
53065,124,3.82307692307692,2020-05-03
53065,125,3.40769230769231,2020-05-04
53065,126,3.58461538461539,2020-05-05
53065,127,3.28461538461538,2020-05-06
53065,128,3.56538461538462,2020-05-07
53065,129,3.47692307692308,2020-05-08
53065,130,2.71538461538461,2020-05-09
53065,131,3.16153846153846,2020-05-10
53065,132,3.58846153846154,2020-05-11
53065,133,4.08076923076923,2020-05-12
53065,134,4.5,2020-05-13
53065,135,3.57307692307693,2020-05-14
53065,136,3.72307692307692,2020-05-15
53065,137,4,2020-05-16
53065,138,3.31538461538462,2020-05-17
53065,139,2.62307692307692,2020-05-18
53065,140,2.38076923076923,2020-05-19
53065,141,3.16153846153846,2020-05-20
53065,142,3.42307692307692,2020-05-21
53065,143,3.43846153846154,2020-05-22
53065,144,3.33076923076923,2020-05-23
53065,145,2.88076923076923,2020-05-24
53065,146,2.98461538461538,2020-05-25
53065,147,3.34615384615385,2020-05-26
53065,148,3.54615384615385,2020-05-27
53065,149,4.02307692307692,2020-05-28
53065,150,3.69615384615385,2020-05-29
53065,151,3.73846153846154,2020-05-30
53065,152,3.6,2020-05-31
53065,153,3.08461538461539,2020-06-01
53065,154,2.18461538461538,2020-06-02
53065,155,2.14615384615384,2020-06-03
53065,156,3.24230769230769,2020-06-04
53065,157,2.66730769230769,2020-06-05
53065,158,3.61538461538461,2020-06-06
53065,159,3.97307692307692,2020-06-07
53065,160,2.54615384615385,2020-06-08
53065,161,2.06923076923077,2020-06-09
53065,162,2.10576923076923,2020-06-10
53065,163,2.23269230769231,2020-06-11
53065,164,2.29615384615385,2020-06-12
53065,165,2.30192307692308,2020-06-13
53065,166,2.39615384615385,2020-06-14
53065,167,2.4,2020-06-15
53065,168,2.18846153846154,2020-06-16
53065,169,3.01153846153847,2020-06-17
53065,170,2.33076923076923,2020-06-18
53065,171,2.34615384615385,2020-06-19
53065,172,2.15384615384615,2020-06-20
53065,173,2.28461538461538,2020-06-21
53065,174,3.63846153846154,2020-06-22
53065,175,3.5,2020-06-23
53065,176,2.56923076923077,2020-06-24
53065,177,1.96923076923077,2020-06-25
53065,178,2.42307692307692,2020-06-26
53065,179,2.73076923076923,2020-06-27
53065,180,3.39615384615384,2020-06-28
53065,181,2.61153846153846,2020-06-29
53065,182,2.925,2020-06-30
53065,183,3.58846153846154,2020-07-01
53065,184,4.38461538461539,2020-07-02
53065,185,3.26538461538462,2020-07-03
53065,186,4.13461538461539,2020-07-04
53065,187,5.4,2020-07-05
53065,188,4.85961538461538,2020-07-06
53065,189,3.91538461538462,2020-07-07
53065,190,4.14230769230769,2020-07-08
53065,191,5.86153846153846,2020-07-09
53065,192,3.93076923076923,2020-07-10
53065,193,3.86153846153846,2020-07-11
53065,194,4.56923076923077,2020-07-12
53065,195,3.96153846153846,2020-07-13
53065,196,3.45769230769231,2020-07-14
53065,197,4.50769230769231,2020-07-15
53065,198,3.58384615384615,2020-07-16
53065,199,3.66153846153847,2020-07-17
53065,200,3.79615384615385,2020-07-18
53065,201,4.40384615384616,2020-07-19
53065,202,4.00576923076923,2020-07-20
53065,203,3.78269230769231,2020-07-21
53065,204,3.67692307692308,2020-07-22
53065,205,3.62692307692308,2020-07-23
53065,206,3.75,2020-07-24
53065,207,4.43846153846154,2020-07-25
53065,208,4.62307692307692,2020-07-26
53065,209,3.88076923076924,2020-07-27
53065,210,5.01538461538462,2020-07-28
53065,211,5.56153846153846,2020-07-29
53065,212,6.59230769230769,2020-07-30
53065,213,7.88461538461539,2020-07-31
53065,214,9.60769230769231,2020-08-01
53065,215,9.44615384615385,2020-08-02
53065,216,10.9923076923077,2020-08-03
53065,217,6.08653846153847,2020-08-04
53065,218,7.32692307692308,2020-08-05
53065,219,8.36923076923077,2020-08-06
53065,220,7.27692307692308,2020-08-07
53065,221,6.44615384615385,2020-08-08
53065,222,5.83076923076923,2020-08-09
53065,223,9.3,2020-08-10
53065,224,6.54230769230769,2020-08-11
53065,225,8.35384615384615,2020-08-12
53065,226,6.10576923076923,2020-08-13
53065,227,7.24807692307692,2020-08-14
53065,228,5.87692307692308,2020-08-15
53065,229,5.27692307692308,2020-08-16
53065,230,6.34615384615385,2020-08-17
53065,231,7.03076923076923,2020-08-18
53065,232,5.64615384615385,2020-08-19
53065,233,3.97692307692307,2020-08-20
53065,234,5.08461538461538,2020-08-21
53065,235,6.87692307692308,2020-08-22
53065,236,4.44615384615385,2020-08-23
53065,237,6.33076923076923,2020-08-24
53065,238,5.10769230769231,2020-08-25
53065,239,5.26923076923077,2020-08-26
53065,240,5.16923076923077,2020-08-27
53065,241,9.25384615384615,2020-08-28
53065,242,5.20769230769231,2020-08-29
53065,243,3.99230769230769,2020-08-30
53065,244,3.11538461538462,2020-08-31
53065,245,2.94615384615385,2020-09-01
53065,246,2.92211538461538,2020-09-02
53065,247,3.21730769230769,2020-09-03
53065,248,3.78653846153846,2020-09-04
53065,249,5.00961538461538,2020-09-05
53065,250,4.35,2020-09-06
53065,251,3.25,2020-09-07
53065,252,3.82115384615385,2020-09-08
53065,253,4.42692307692307,2020-09-09
53065,254,5.08461538461538,2020-09-10
53065,255,5.26923076923077,2020-09-11
53065,256,5.70769230769231,2020-09-12
53065,257,4.36923076923077,2020-09-13
53065,258,3.93076923076923,2020-09-14
53065,259,6.07115384615385,2020-09-15
53065,260,3.21923076923077,2020-09-16
53065,261,3.775,2020-09-17
53065,262,3.80961538461539,2020-09-18
53065,263,2.71153846153846,2020-09-19
53065,264,3.19230769230769,2020-09-20
53065,265,3.6076923076923,2020-09-21
53065,266,3.63461538461539,2020-09-22
53065,267,5.1,2020-09-23
53065,268,3.77692307692308,2020-09-24
53065,269,3.06923076923077,2020-09-25
53065,270,3.33846153846154,2020-09-26
53065,271,2.83846153846154,2020-09-27
53065,272,2.63076923076923,2020-09-28
53065,273,3.79230769230769,2020-09-29
53065,274,4.44230769230769,2020-09-30
53065,275,6.06153846153846,2020-10-01
53065,276,5.21538461538462,2020-10-02
53065,277,5.14230769230769,2020-10-03
53065,278,5.33846153846154,2020-10-04
53065,279,4.96923076923077,2020-10-05
53065,280,4.74615384615385,2020-10-06
53065,281,3.31923076923077,2020-10-07
53065,282,4.97692307692308,2020-10-08
53065,283,5.94615384615385,2020-10-09
53065,284,4.3,2020-10-10
53065,285,4.3,2020-10-11
53065,286,4.43846153846154,2020-10-12
53065,287,5.87692307692308,2020-10-13
53065,288,6.62307692307692,2020-10-14
53065,289,4.46923076923077,2020-10-15
53065,290,5.20769230769231,2020-10-16
53065,291,5.30769230769231,2020-10-17
53065,292,6.42307692307693,2020-10-18
53065,293,7.34615384615385,2020-10-19
53065,294,5.89807692307692,2020-10-20
53065,295,4.93846153846154,2020-10-21
53065,296,7.72115384615384,2020-10-22
53065,297,6.86153846153845,2020-10-23
53065,298,7.46730769230769,2020-10-24
53065,299,7.62692307692308,2020-10-25
53065,300,6.66923076923077,2020-10-26
53065,301,7.7,2020-10-27
53065,302,9.35384615384615,2020-10-28
53065,303,8.56923076923077,2020-10-29
53065,304,10.3461538461538,2020-10-30
53065,305,7.08461538461538,2020-10-31
53065,306,7.94615384615385,2020-11-01
53065,307,7.10769230769231,2020-11-02
53065,308,10.0307692307692,2020-11-03
53065,309,11.7,2020-11-04
53065,310,11.0230769230769,2020-11-05
53065,311,11.15,2020-11-06
53065,312,7.63846153846154,2020-11-07
53065,313,9.24615384615385,2020-11-08
53065,314,7.55384615384615,2020-11-09
53065,315,8.62307692307692,2020-11-10
53065,316,9.69999999999999,2020-11-11
53065,317,11.3153846153846,2020-11-12
53065,318,7.08461538461538,2020-11-13
53065,319,7.5,2020-11-14
53065,320,6.48461538461539,2020-11-15
53065,321,7.00000000000001,2020-11-16
53065,322,7.78076923076924,2020-11-17
53065,323,6.95961538461538,2020-11-18
53065,324,6.67307692307693,2020-11-19
53065,325,9.92307692307693,2020-11-20
53065,326,8.91730769230768,2020-11-21
53065,327,9.72307692307692,2020-11-22
53065,328,9.35384615384617,2020-11-23
53065,329,6.83846153846152,2020-11-24
53065,330,6.03846153846154,2020-11-25
53065,331,7.02115384615385,2020-11-26
53065,332,6.6,2020-11-27
53065,333,7.50769230769231,2020-11-28
53065,334,9.06923076923078,2020-11-29
53065,335,8.3,2020-11-30
53065,336,8.64615384615385,2020-12-01
53065,337,8.16923076923077,2020-12-02
53065,338,7.26923076923077,2020-12-03
53065,339,10.1615384615385,2020-12-04
53065,340,9.39230769230769,2020-12-05
53065,341,7.67692307692308,2020-12-06
53065,342,8.19615384615386,2020-12-07
53065,343,6.08461538461538,2020-12-08
53065,344,7.72307692307692,2020-12-09
53065,345,8.02307692307691,2020-12-10
53065,346,10.3884615384615,2020-12-11
53065,347,8.52307692307692,2020-12-12
53065,348,11.1173076923077,2020-12-13
53065,349,9.34999999999999,2020-12-14
53065,350,8.96153846153848,2020-12-15
53065,351,8.33846153846154,2020-12-16
53065,352,7.76730769230769,2020-12-17
53065,353,8.09230769230769,2020-12-18
53065,354,7.24615384615385,2020-12-19
53065,355,6.6,2020-12-20
53065,356,6.40384615384616,2020-12-21
53065,357,7.2,2020-12-22
53065,358,6.48461538461539,2020-12-23
53065,359,9.83846153846154,2020-12-24
53065,360,7.56153846153846,2020-12-25
53065,361,7.23846153846154,2020-12-26
53065,362,6.40192307692308,2020-12-27
53065,363,6.76923076923077,2020-12-28
53065,364,7.03653846153846,2020-12-29
53065,365,9.21153846153845,2020-12-30
53065,366,8.90384615384616,2020-12-31
53067,1,1.76923076923077,2020-01-01
53067,2,1.35769230769231,2020-01-02
53067,3,1.99615384615385,2020-01-03
53067,4,5.525,2020-01-04
53067,60,4.25384615384615,2020-02-29
53067,61,4.87692307692308,2020-03-01
53067,62,3.26538461538462,2020-03-02
53067,63,4.25384615384615,2020-03-03
53067,64,4.26153846153846,2020-03-04
53067,65,5.83076923076923,2020-03-05
53067,66,4.1,2020-03-06
53067,67,5.13846153846154,2020-03-07
53067,68,4.62692307692308,2020-03-08
53067,69,5.83846153846154,2020-03-09
53067,70,6.36923076923077,2020-03-10
53067,71,4.13846153846154,2020-03-11
53067,72,4.92307692307692,2020-03-12
53067,73,4.06923076923077,2020-03-13
53067,74,3.07692307692308,2020-03-14
53067,75,2.25384615384615,2020-03-15
53067,76,2.69230769230769,2020-03-16
53067,77,3.65384615384615,2020-03-17
53067,78,3.83846153846154,2020-03-18
53067,79,5.63846153846154,2020-03-19
53067,80,4.69230769230769,2020-03-20
53067,81,4.22307692307692,2020-03-21
53067,82,3.88461538461538,2020-03-22
53067,83,3.37307692307692,2020-03-23
53067,84,2.65384615384615,2020-03-24
53067,85,3.58461538461539,2020-03-25
53067,86,4.16153846153846,2020-03-26
53067,87,2.37692307692308,2020-03-27
53067,88,2.32307692307692,2020-03-28
53067,89,1.83846153846154,2020-03-29
53067,90,2.89230769230769,2020-03-30
53067,91,3.03076923076923,2020-03-31
53067,92,2.80769230769231,2020-04-01
53067,93,2.74615384615385,2020-04-02
53067,94,3.06923076923077,2020-04-03
53067,95,3.77692307692308,2020-04-04
53067,96,2.53076923076923,2020-04-05
53067,97,3.00769230769231,2020-04-06
53067,98,2.92307692307692,2020-04-07
53067,99,3.39230769230769,2020-04-08
53067,100,3.16153846153846,2020-04-09
53067,101,2.66923076923077,2020-04-10
53067,102,3,2020-04-11
53067,103,3.37692307692308,2020-04-12
53067,104,3.49230769230769,2020-04-13
53067,105,3.37692307692308,2020-04-14
53067,106,2.91538461538462,2020-04-15
53067,107,4.15384615384615,2020-04-16
53067,108,3.93076923076923,2020-04-17
53067,109,3.45,2020-04-18
53067,110,3.35769230769231,2020-04-19
53067,111,2.53846153846154,2020-04-20
53067,112,3.48846153846154,2020-04-21
53067,113,3.49615384615384,2020-04-22
53067,114,3.01538461538461,2020-04-23
53067,115,2.78846153846153,2020-04-24
53067,116,3.76538461538462,2020-04-25
53067,117,2.90384615384616,2020-04-26
53067,118,2.46730769230769,2020-04-27
53067,119,3.1,2020-04-28
53067,120,2.96923076923077,2020-04-29
53067,121,3.29230769230769,2020-04-30
53067,122,4.06153846153846,2020-05-01
53067,123,3.59230769230769,2020-05-02
53067,124,2.89230769230769,2020-05-03
53067,125,2.9,2020-05-04
53067,126,3.1,2020-05-05
53067,127,3.60769230769231,2020-05-06
53067,128,4.60769230769231,2020-05-07
53067,129,3.75384615384615,2020-05-08
53067,130,3.85,2020-05-09
53067,131,3.61538461538462,2020-05-10
53067,132,3.50769230769231,2020-05-11
53067,133,3.73076923076923,2020-05-12
53067,134,4.41538461538462,2020-05-13
53067,135,3.9,2020-05-14
53067,136,4.45384615384615,2020-05-15
53067,137,3.90769230769231,2020-05-16
53067,138,2.93076923076923,2020-05-17
53067,139,3.19230769230769,2020-05-18
53067,140,3.54615384615385,2020-05-19
53067,141,3.70769230769231,2020-05-20
53067,142,4.26153846153846,2020-05-21
53067,143,2.97692307692308,2020-05-22
53067,144,2.46153846153846,2020-05-23
53067,145,2.81538461538462,2020-05-24
53067,146,2.90384615384615,2020-05-25
53067,147,3.33846153846154,2020-05-26
53067,148,3.25769230769231,2020-05-27
53067,149,3.96923076923077,2020-05-28
53067,150,4.39230769230769,2020-05-29
53067,151,3.45384615384615,2020-05-30
53067,152,3.64615384615385,2020-05-31
53067,153,2.81538461538462,2020-06-01
53067,154,2.50384615384615,2020-06-02
53067,155,2.83076923076923,2020-06-03
53067,156,3.02307692307692,2020-06-04
53067,157,3.83846153846154,2020-06-05
53067,158,2.91538461538462,2020-06-06
53067,159,3.12307692307692,2020-06-07
53067,160,2.68461538461539,2020-06-08
